number,title,state,created_at,updated_at,closed_at,labels,assignees,comments
5735,Fix: default configuration in README.md,closed,2024-09-26T13:47:49Z,2024-09-26T13:55:31Z,2024-09-26T13:48:18Z,,,1
5732,Remove arm build to speed up the build,closed,2024-09-26T13:08:28Z,2024-09-26T13:09:14Z,2024-09-26T13:09:14Z,,,0
5731,[Bug] Exessive network request when moving model in workspaces/models view,closed,2024-09-26T13:01:41Z,2024-09-26T13:39:22Z,2024-09-26T13:39:22Z,,,0
5730,Freezing interface when pipeline server goes offline.,closed,2024-09-26T12:49:18Z,2024-09-26T13:38:42Z,2024-09-26T13:38:42Z,,,0
5729,Chat history UI does not show summary of o1 model chat,open,2024-09-26T11:53:11Z,2024-10-04T09:37:36Z,,non-core,,1
5728,fix: Fix OpenAI batch embedding,closed,2024-09-26T11:48:54Z,2024-09-26T12:08:12Z,2024-09-26T12:08:12Z,,,1
5721,Bug:  RAG documents,closed,2024-09-26T10:18:38Z,2024-09-26T11:11:15Z,2024-09-26T11:11:15Z,,,0
5720,Token Classification model from huggingface- type NER - how do we integrate them?,closed,2024-09-26T10:08:26Z,2024-09-26T11:10:46Z,2024-09-26T11:10:46Z,,,0
5718,How are you supposed to run the source code? Please add the dependency installation and running instructions. I am unable to install the Cypress package multiple times using npm install.,closed,2024-09-26T04:04:44Z,2024-09-26T11:11:23Z,2024-09-26T11:11:23Z,,,1
5717,Feature Request: Add Email Verification for Registration and Password Recovery,open,2024-09-26T04:02:07Z,2024-09-28T14:05:49Z,,,,2
5716,"Why is it like this after I start up? The server crashes, and my docker also displays this error",closed,2024-09-26T03:18:18Z,2024-09-26T11:12:15Z,2024-09-26T11:12:15Z,,,0
5715,Add ENV flag for disabling File Uploads/RAG,closed,2024-09-26T02:57:44Z,2024-09-26T11:10:37Z,2024-09-26T11:10:37Z,,,1
5714,Swagger docs require an Internet connection,open,2024-09-26T02:52:29Z,2024-09-29T08:05:11Z,,"good first issue, non-core",,5
5712,Add Ethical Moderation Using Chat Models with Custom Prompts,closed,2024-09-26T02:11:59Z,2024-09-26T02:13:12Z,2024-09-26T02:13:12Z,,,0
5711,0.3.30,closed,2024-09-26T01:03:31Z,2024-09-26T02:13:54Z,2024-09-26T02:13:54Z,,,0
5710,Fix: o1 input parameter must be max_completion_tokens,closed,2024-09-26T00:50:55Z,2024-09-27T11:35:18Z,2024-09-26T01:03:15Z,,,1
5709,Upgrade using pip install caused settings to default back to normal after server restart,closed,2024-09-26T00:28:59Z,2024-09-26T02:14:04Z,2024-09-26T02:14:04Z,,tjbck,1
5708,[Advise]Implement Ethical Moderation Feature for Open WebUI,closed,2024-09-25T23:51:10Z,2024-09-26T00:06:17Z,2024-09-26T00:06:16Z,,,1
5707,chore: more concise info logs for RAG,closed,2024-09-25T23:32:44Z,2024-09-26T00:23:19Z,2024-09-25T23:49:11Z,,,0
5706,+FTR/JusBA Style,closed,2024-09-25T21:49:59Z,2024-09-26T12:52:38Z,2024-09-25T21:51:55Z,,,0
5705,Change tab title on chat rename.,closed,2024-09-25T20:43:01Z,2024-09-26T02:14:14Z,2024-09-26T02:14:14Z,,tjbck,1
5704,Form structure for /ollama/api/embed is incorrect,closed,2024-09-25T17:30:20Z,2024-09-26T10:43:45Z,2024-09-25T20:34:18Z,,,2
5702,new o1 wrong,closed,2024-09-25T16:01:06Z,2024-09-25T16:24:55Z,2024-09-25T16:24:55Z,,,0
5700,docker version loading error,closed,2024-09-25T13:38:26Z,2024-09-25T13:38:45Z,2024-09-25T13:38:45Z,,,0
5699,0.3.29,closed,2024-09-25T13:36:07Z,2024-09-25T13:46:39Z,2024-09-25T13:46:39Z,,,0
5698,OpenAI Embedding Batch Size not working,closed,2024-09-25T12:54:09Z,2024-09-26T12:34:20Z,2024-09-26T12:34:20Z,,,9
5696,can't run normally,closed,2024-09-25T12:14:16Z,2024-09-25T12:32:01Z,2024-09-25T12:32:00Z,,,1
5694,Question: Where do you set the chromaDB inside docker and how to correctly configure STATIC_DIR parameter?,closed,2024-09-25T11:31:01Z,2024-09-25T11:31:54Z,2024-09-25T11:31:54Z,,,0
5692,[Bug]Translated Result Overwritten by Original English Message After Python Function Execution,closed,2024-09-25T10:10:02Z,2024-09-25T10:29:13Z,2024-09-25T10:29:13Z,,,0
5689,Enable web search via URL,closed,2024-09-25T08:23:30Z,2024-09-25T09:53:22Z,2024-09-25T09:53:22Z,,,0
5688,How can we Restrict user or group to the specific Model ?,closed,2024-09-25T06:27:07Z,2024-09-25T09:53:31Z,2024-09-25T09:53:31Z,,,0
5687,feat: autocomplete suggestions or/and presets for personalizing prompts in chat ,closed,2024-09-25T01:08:23Z,2024-09-25T09:54:17Z,2024-09-25T09:54:17Z,,,1
5686,"bug: ""Allow User Location"" shouldn't be synced.",open,2024-09-24T22:46:13Z,2024-09-29T14:03:48Z,,,,2
5684,Reached heap limit Allocation failed - JavaScript heap out of memory,closed,2024-09-24T22:03:47Z,2024-09-24T22:05:33Z,2024-09-24T22:05:33Z,,,0
5683,"OpenAI o1: ""'messages[0].role' does not support 'system' with this model.""",closed,2024-09-24T21:16:56Z,2024-09-24T21:19:07Z,2024-09-24T21:19:07Z,,,1
5681,Dates do not survive 'import chats',closed,2024-09-24T20:07:03Z,2024-09-24T20:10:00Z,2024-09-24T20:10:00Z,,,0
5680,refac: ollama separate endpoint mode,open,2024-09-24T18:50:25Z,2024-10-07T00:02:04Z,,,,1
5677,feature request: Auto executing generated code in OpenWeb UI,closed,2024-09-24T18:44:55Z,2024-09-24T18:48:49Z,2024-09-24T18:48:49Z,,,0
5676,enh: Optimize Open WebUI Web Search to Prevent CPU Stalls,closed,2024-09-24T17:54:51Z,2024-09-24T18:49:26Z,2024-09-24T18:49:26Z,,,0
5675,fix: Fix KaTeX Rendering (Followup),closed,2024-09-24T17:23:54Z,2024-09-24T18:58:23Z,2024-09-24T18:58:23Z,,,1
5674,0.3.28,closed,2024-09-24T16:26:03Z,2024-09-24T16:52:23Z,2024-09-24T16:52:23Z,,,0
5673,refac: readme,closed,2024-09-24T16:18:45Z,2024-09-24T16:19:09Z,2024-09-24T16:19:09Z,,,0
5672,Web Search Svelte (javascript) error - ReferenceError: responseMessageId is not defined,closed,2024-09-24T16:13:53Z,2024-09-24T17:12:55Z,2024-09-24T16:27:15Z,,,4
5670,Plain and simple is to allow non docker installations.,closed,2024-09-24T16:04:59Z,2024-09-24T16:13:28Z,2024-09-24T16:13:28Z,,,0
5667,WebUI could not connect to Ollama - Windows host,closed,2024-09-24T15:37:59Z,2024-09-24T15:38:58Z,2024-09-24T15:38:58Z,,,0
5666,"issue:""version 0.3.27-dev2 fun ""google search"" not work on windows""",closed,2024-09-24T15:37:32Z,2024-09-24T15:39:02Z,2024-09-24T15:39:02Z,,,1
5665,"issue:""version 0.3.27-dev2 fun ""Narrative Memory Filter"" not work on windows""",closed,2024-09-24T15:04:29Z,2024-09-24T15:17:17Z,2024-09-24T15:06:52Z,,,2
5664,feat: Set stream capability per model (not global setting),closed,2024-09-24T14:57:47Z,2024-09-24T15:02:35Z,2024-09-24T15:02:35Z,,,1
5663,Add options to completely shut down Whisper or include functionality in environment variables to install or enable Whisper,closed,2024-09-24T14:52:37Z,2024-09-24T15:03:35Z,2024-09-24T15:03:35Z,,,1
5662,"issue：""version 0.3.27-dev2 fun ""Narrative Memory Filter"" not work on windows""",closed,2024-09-24T14:52:35Z,2024-09-24T15:04:33Z,2024-09-24T15:04:33Z,,,1
5661,0.3.27,closed,2024-09-24T14:37:09Z,2024-09-24T16:13:09Z,2024-09-24T16:13:09Z,,,0
5660,fix: open-webui serve,closed,2024-09-24T14:36:32Z,2024-09-24T14:39:34Z,2024-09-24T14:36:37Z,,,0
5659,0.3.26,closed,2024-09-24T13:33:00Z,2024-09-24T13:41:43Z,2024-09-24T13:41:42Z,,,0
5658,"issue: ""RuntimeError: no running event loop"" After upgrade to 0.3.25 via pip on Windows",closed,2024-09-24T12:54:34Z,2024-09-24T16:13:10Z,2024-09-24T16:13:09Z,,tjbck,2
5657,0.3.25,closed,2024-09-24T12:04:29Z,2024-09-24T12:07:23Z,2024-09-24T12:07:23Z,,,0
5656,i18n: Update Ukrainian translation,closed,2024-09-24T11:56:15Z,2024-09-24T13:33:16Z,2024-09-24T13:33:16Z,,,1
5655,fix: Fix KaTeX Rendering,closed,2024-09-24T11:39:03Z,2024-09-24T16:01:15Z,2024-09-24T15:44:08Z,,,12
5653,Update PWA manifest configuration,closed,2024-09-24T11:05:43Z,2024-09-24T11:43:06Z,2024-09-24T11:28:13Z,,,1
5652,Issue: RAG_FILE_MAX_COUNT and RAGE_FILE_MAX_SIZE are ineffective and don't work.,closed,2024-09-24T08:10:06Z,2024-09-24T08:52:50Z,2024-09-24T08:52:50Z,,,1
5650,fix: Unsupported JSON schema type {type_},closed,2024-09-24T07:40:03Z,2024-09-24T08:50:22Z,2024-09-24T08:50:21Z,,,1
5649,fix: close temporary file after creating it,closed,2024-09-24T06:26:10Z,2024-09-24T08:49:38Z,2024-09-24T08:49:38Z,,,3
5646,Requesting integration of PaperQA and Microsoft GraphRAG.,closed,2024-09-24T04:31:10Z,2024-09-24T08:05:48Z,2024-09-24T08:05:48Z,,,0
5645,[feat] Set whether to stream individually for the model,closed,2024-09-24T04:06:38Z,2024-09-24T08:52:00Z,2024-09-24T08:52:00Z,,,1
5644,build(deps): bump rollup from 4.20.0 to 4.22.4 in the npm_and_yarn group across 1 directory,closed,2024-09-24T03:53:28Z,2024-09-24T08:50:52Z,2024-09-24T08:50:43Z,"dependencies, javascript",,1
5643,Update es-ES translation.json,closed,2024-09-24T00:15:24Z,2024-09-24T08:50:36Z,2024-09-24T08:50:36Z,,,1
5642,issue: windows Functions - [WinError 32] The process cannot access the file because it is being used by another process,closed,2024-09-23T23:46:32Z,2024-09-24T17:52:45Z,2024-09-24T08:53:04Z,help wanted,,7
5641,group users and assign models / functions per user group ,closed,2024-09-23T23:12:53Z,2024-09-23T23:14:09Z,2024-09-23T23:14:09Z,,,1
5640,refac: messages render optimisation,closed,2024-09-23T21:26:42Z,2024-09-23T23:26:50Z,2024-09-23T21:27:08Z,,,0
5639,build: Allow node to use more RAM during build,closed,2024-09-23T19:23:19Z,2024-10-01T21:58:33Z,2024-09-25T13:35:03Z,,,8
5638,enh: openai embedding rate limit support,open,2024-09-23T19:00:40Z,2024-09-23T19:00:40Z,,,,0
5637,issue: Embedding Failure - Too Many Requests for url,closed,2024-09-23T17:40:18Z,2024-09-23T21:45:40Z,2024-09-23T18:56:36Z,,,3
5635,Docker bootloop: ModuleNotFoundError: No module named 'custom_st',closed,2024-09-23T14:41:18Z,2024-09-23T14:42:12Z,2024-09-23T14:42:12Z,,,0
5633,"When upload an mp3 file is added a "".txt"" extension",closed,2024-09-23T14:12:49Z,2024-09-23T14:36:30Z,2024-09-23T14:36:30Z,,,0
5632,enh: open PDF citations on the associated page,closed,2024-09-23T14:00:12Z,2024-09-24T09:27:54Z,2024-09-24T09:27:54Z,,,1
5631,Update,closed,2024-09-23T13:28:25Z,2024-09-23T13:29:41Z,2024-09-23T13:29:41Z,,,0
5625,Is there a way to use Internal's Host Ollama in Development mode?,closed,2024-09-23T10:30:31Z,2024-09-23T11:34:32Z,2024-09-23T11:34:32Z,,,0
5624,auto retry function,closed,2024-09-23T10:25:13Z,2024-09-23T11:33:34Z,2024-09-23T11:33:34Z,,,0
5622,issue: Milvus - failed to create index on collection,closed,2024-09-23T08:32:55Z,2024-10-06T06:10:50Z,2024-09-26T20:59:37Z,"help wanted, non-core",,6
5620,ImportError: cannot import name 'tarfile' from 'backports' after update via Pip to 0.3.23,closed,2024-09-23T08:09:12Z,2024-09-23T11:32:47Z,2024-09-23T11:32:47Z,,,1
5619,UserId not logging in Langfuse via litellm,closed,2024-09-23T07:57:00Z,2024-09-23T11:33:01Z,2024-09-23T11:33:01Z,,,0
5618,'Internal Server Error' after update via Pip to v. 0.3.22 and 0.3.23 on Windows,closed,2024-09-23T07:54:42Z,2024-09-23T11:34:05Z,2024-09-23T11:34:05Z,,,1
5617,add directory structure for LLM interactions,closed,2024-09-23T07:45:47Z,2024-09-23T07:46:04Z,2024-09-23T07:45:59Z,,,0
5616,Duplicated Web Search Query Generation,closed,2024-09-23T07:29:06Z,2024-09-23T11:33:20Z,2024-09-23T11:33:20Z,,,0
5615,refac: general refactoring,open,2024-09-22T22:51:13Z,2024-09-22T22:51:14Z,,,,0
5614,Add Python 3.11 venv and Open-WebUI setup scripts for Windows and Unix-like systems,open,2024-09-22T19:46:16Z,2024-09-22T19:56:04Z,,,,0
5613,Turkish Language Support has been updated,closed,2024-09-22T18:29:43Z,2024-09-22T18:33:30Z,2024-09-22T18:33:30Z,,,1
5612,fix: Enhance TTS experience by filtering unnecessary characters (Fixed my PR),closed,2024-09-22T15:40:21Z,2024-09-23T11:39:56Z,2024-09-23T11:37:48Z,,,2
5611,fix: Enhance TTS experience by filtering unnecessary characters,closed,2024-09-22T14:33:19Z,2024-09-22T15:33:12Z,2024-09-22T14:46:44Z,,,2
5609,Bug/UI : searching for chats should hide the pinned chats,closed,2024-09-22T11:41:55Z,2024-09-22T12:47:42Z,2024-09-22T12:47:42Z,,,1
5608,Bug/UI: going to the admin settings from the sidebar should close the sidebar,closed,2024-09-22T11:30:24Z,2024-09-22T12:50:28Z,2024-09-22T12:50:28Z,,,1
5607,FR: better support for vertical screens (including smartphone),closed,2024-09-22T11:23:40Z,2024-09-22T12:27:07Z,2024-09-22T12:27:07Z,,,0
5604,Can't Create Functions - [WinError 32] The process cannot access the file because it is being used by another process,closed,2024-09-22T10:19:01Z,2024-09-22T10:43:23Z,2024-09-22T10:43:23Z,,,0
5603,Czech language support,closed,2024-09-22T09:42:55Z,2024-09-22T10:42:37Z,2024-09-22T10:42:37Z,,,0
5602,FR: Support model parameter in request,closed,2024-09-22T05:50:34Z,2024-09-22T12:52:41Z,2024-09-22T12:52:40Z,,,1
5601,fix: Extend num predict param,closed,2024-09-22T04:20:36Z,2024-09-22T12:28:00Z,2024-09-22T12:28:00Z,,,1
5600,num_predict slider max value too small.,closed,2024-09-22T04:06:13Z,2024-09-22T12:28:04Z,2024-09-22T12:28:04Z,,,0
5599,0.3.24,closed,2024-09-22T01:08:05Z,2024-09-24T11:32:00Z,2024-09-24T11:32:00Z,,,1
5595,feat: Add more variables to prompts,closed,2024-09-21T22:42:12Z,2024-09-22T14:47:51Z,2024-09-22T14:47:51Z,,,5
5590,feature request: support for uploading .m4a audio files,closed,2024-09-21T20:36:48Z,2024-09-24T09:00:53Z,2024-09-24T09:00:53Z,,,4
5585,Sending same embedding file (rag) multiple times increases token usage,closed,2024-09-21T19:51:21Z,2024-09-21T19:53:18Z,2024-09-21T19:53:18Z,,,0
5584,fix: node tooltip xss issue,closed,2024-09-21T19:44:19Z,2024-09-21T19:44:26Z,2024-09-21T19:44:26Z,,,0
5583,refac,closed,2024-09-21T19:35:49Z,2024-09-21T19:35:55Z,2024-09-21T19:35:55Z,,,0
5581,"Title Generation not working when task model (external) is set as ""Current model"" and the model have a custom name",closed,2024-09-21T18:45:04Z,2024-09-21T19:19:06Z,2024-09-21T19:19:06Z,,,0
5579,podman pull ghcr.io/open-webui/open-webui:v0.3.23 fails,closed,2024-09-21T16:50:57Z,2024-09-21T16:54:21Z,2024-09-21T16:54:21Z,,,0
5578,i18n: Update catalan translation.json,closed,2024-09-21T15:28:42Z,2024-09-21T15:37:42Z,2024-09-21T15:37:42Z,,,1
5576,fix: WEBUI_AUTH=False not working issue,closed,2024-09-21T13:35:41Z,2024-09-21T13:35:55Z,2024-09-21T13:35:55Z,,,0
5575,WEBUI_AUTH=False error,closed,2024-09-21T12:43:47Z,2024-09-21T13:23:15Z,2024-09-21T13:20:37Z,,,2
5572,"bug/ user count does not increase when login, just when page is reloaded and jwt isnt expired",closed,2024-09-21T11:59:49Z,2024-09-21T13:39:03Z,2024-09-21T13:39:03Z,,,0
5571,feature request: Agentic RAG Workflows,open,2024-09-21T11:34:40Z,2024-09-21T20:27:21Z,,,,1
5569,"feature request: save SESSION_POOL, USER_POOL, USAGE_POOL in redis when is redis",closed,2024-09-21T09:01:05Z,2024-09-22T00:15:15Z,2024-09-22T00:15:15Z,,tjbck,2
5568,Communication with Ollama stopped working,closed,2024-09-21T07:04:50Z,2024-09-21T10:59:45Z,2024-09-21T10:59:45Z,,,0
5567,i18n: Update Catalan translation,closed,2024-09-21T06:37:35Z,2024-09-21T15:22:37Z,2024-09-21T15:22:36Z,,,1
5566,WEBUI_AUTH=Fales stops launching of OpenUI,closed,2024-09-21T04:28:18Z,2024-09-21T13:34:34Z,2024-09-21T13:34:26Z,,,1
5565,0.3.23,closed,2024-09-21T01:59:07Z,2024-09-21T02:55:29Z,2024-09-21T02:55:29Z,,,0
5564,enh: adjustable chat controls width,closed,2024-09-20T21:35:16Z,2024-09-21T01:57:42Z,2024-09-21T01:57:42Z,,,0
5563,enh: websocket redis support,closed,2024-09-20T21:23:35Z,2024-09-20T21:43:34Z,2024-09-20T21:43:34Z,,,1
5562,fix: chat download as plain text issue,closed,2024-09-20T21:19:46Z,2024-09-20T21:19:51Z,2024-09-20T21:19:51Z,,,0
5561,Download Plain Text does not work anymore in v0.3.22,closed,2024-09-20T19:16:14Z,2024-09-20T22:05:36Z,2024-09-20T21:22:12Z,,,3
5560,enh: option to disable TTS removeFormattings,open,2024-09-20T17:26:50Z,2024-09-26T09:35:28Z,,,,1
5557,Reset Vector Storage not working properly,closed,2024-09-20T14:59:28Z,2024-09-20T15:39:35Z,2024-09-20T15:39:35Z,,,0
5556,refac,closed,2024-09-20T13:44:25Z,2024-09-20T13:44:31Z,2024-09-20T13:44:31Z,,,0
5555,Fix left/right padding,closed,2024-09-20T13:43:52Z,2024-09-20T16:29:34Z,2024-09-20T13:46:09Z,,,1
5554,i18n: Update Chinese translation,closed,2024-09-20T13:08:40Z,2024-09-26T14:06:56Z,2024-09-20T13:34:58Z,,,1
5553,i18n: Update Chinese translation,closed,2024-09-20T13:06:50Z,2024-09-26T14:06:56Z,2024-09-20T13:07:32Z,,,1
5547,Customise the model that generates the dialog title to prevent the title from being generated using an advanced model,closed,2024-09-20T12:32:12Z,2024-09-20T12:48:29Z,2024-09-20T12:48:29Z,,,0
5546,downgrade authlib to 1.3.1,closed,2024-09-20T12:14:29Z,2024-09-20T15:41:19Z,2024-09-20T15:41:19Z,,,3
5544,Oauth error after upgrading from 0.3.16 to any newer version,closed,2024-09-20T11:33:15Z,2024-09-20T16:26:13Z,2024-09-20T16:26:13Z,,,1
5543,Can you please help me to solve the transcription issue ,closed,2024-09-20T10:03:17Z,2024-09-20T12:49:01Z,2024-09-20T12:49:01Z,,,0
5542,Open-WebUI offline installation Guide to be updated in the documetation for Window OS and Mac OS,closed,2024-09-20T08:37:16Z,2024-09-20T12:49:25Z,2024-09-20T12:49:25Z,,,0
5541,[fix] Fix title generate,closed,2024-09-20T08:00:29Z,2024-09-21T12:31:23Z,2024-09-21T01:58:29Z,,,3
5540,"After installing Open WebUI, visiting `http://127.0.0.1:42000` returns {""detail"": ""Not Found""}",closed,2024-09-20T07:47:30Z,2024-09-20T12:49:42Z,2024-09-20T12:49:42Z,,,0
5539,"O1 not working, streaming should be disabled",closed,2024-09-20T05:18:24Z,2024-09-20T05:25:08Z,2024-09-20T05:25:08Z,,,1
5538,Where can I permanently set a stop sequence for a specific model? like <|endoftext|> for Qwen2.5 to stop endless loop asking itself questions,closed,2024-09-20T04:29:19Z,2024-09-20T12:48:49Z,2024-09-20T12:48:49Z,,,1
5537,refac,closed,2024-09-20T01:18:33Z,2024-09-20T01:18:40Z,2024-09-20T01:18:40Z,,,0
5535,Microsoft OAuth: The email or password provided is incorrect,closed,2024-09-19T23:43:53Z,2024-09-20T00:52:38Z,2024-09-20T00:52:38Z,,,0
5534,Versatile File Management System with folders,closed,2024-09-19T23:05:11Z,2024-09-19T23:10:06Z,2024-09-19T23:10:06Z,,,1
5533,High CPU Usage and Performance Issues with Long Chat Threads,closed,2024-09-19T22:35:04Z,2024-09-19T22:39:07Z,2024-09-19T22:39:07Z,,,1
5529,build(deps-dev): bump vite from 5.4.0 to 5.4.6 in the npm_and_yarn group across 1 directory,closed,2024-09-19T18:42:28Z,2024-09-19T18:46:45Z,2024-09-19T18:46:38Z,"dependencies, javascript",,1
5526,Make background image configurable via env vars,closed,2024-09-19T15:46:58Z,2024-09-19T15:49:29Z,2024-09-19T15:49:29Z,,,0
5524,ImportError: cannot import name 'Dataset' from 'datasets' (unknown location),closed,2024-09-19T15:30:44Z,2024-09-19T15:32:45Z,2024-09-19T15:32:45Z,,,0
5522,Theme Doesn't Save All The Time,closed,2024-09-19T14:32:15Z,2024-09-19T14:33:45Z,2024-09-19T14:33:45Z,,,0
5521,Disable Change Log Pop Up At Login,closed,2024-09-19T14:31:32Z,2024-09-19T14:34:29Z,2024-09-19T14:34:29Z,,,0
5520,Show tool usage in chat,closed,2024-09-19T14:31:25Z,2024-09-19T14:56:27Z,2024-09-19T14:33:23Z,,,3
5515,Single URL-based Text Generation using # Prefix,closed,2024-09-19T12:47:42Z,2024-09-19T13:26:55Z,2024-09-19T13:26:55Z,,,0
5514,Remove Requirement for Unique Collection Names for Each Document,closed,2024-09-19T10:57:56Z,2024-09-19T13:25:43Z,2024-09-19T13:25:42Z,,,1
5513,PDF upload fails if images present,closed,2024-09-19T09:42:21Z,2024-09-19T13:25:27Z,2024-09-19T13:25:27Z,,,0
5512,I kindly request the addition of a repeat_half_life parameter,closed,2024-09-19T06:03:11Z,2024-09-19T13:25:09Z,2024-09-19T13:25:09Z,,,1
5511,fix: restore `__file__` variable for imported toolkits and functions,closed,2024-09-19T04:45:53Z,2024-09-19T13:29:35Z,2024-09-19T13:29:35Z,,,1
5509,feat: playback controls,closed,2024-09-19T00:44:45Z,2024-09-20T14:16:20Z,2024-09-19T01:23:16Z,,,0
5502,"TabbyAPI / Any emulated OpenAI server is not working, only the real OpenAI",closed,2024-09-18T21:29:55Z,2024-09-18T23:10:29Z,2024-09-18T23:10:29Z,,,0
5501,Pydantic validation issue in `0.3.21`,closed,2024-09-18T21:25:02Z,2024-09-18T23:10:49Z,2024-09-18T23:10:49Z,,,0
5500,How to add my pipeline on the marketplace?,closed,2024-09-18T19:45:20Z,2024-09-18T23:09:56Z,2024-09-18T23:09:55Z,,,0
5497,Podman on Windows OpenWebUI gets connection errors trying to access Ollama API,closed,2024-09-18T17:38:38Z,2024-09-18T23:10:03Z,2024-09-18T23:10:03Z,,,0
5496,Integrate Azure Speech service for TTS,closed,2024-09-18T13:27:07Z,2024-09-19T07:45:18Z,2024-09-19T00:42:46Z,,,1
5495,Ask about full document content in chat,closed,2024-09-18T12:37:16Z,2024-09-18T23:12:37Z,2024-09-18T23:12:37Z,,,1
5494,bug: Collections are not being correctly updated when uploading or tagging new documents,closed,2024-09-18T08:51:50Z,2024-09-18T23:29:17Z,2024-09-18T23:29:17Z,,,1
